workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
802f6a67-704e-4521-8b67-4dde3bf05707,2026-06-01T04:03:12+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4257,approved,45,123,0.587,0.00055,False,0.519,0.525,False,False
8237abf1-c116-4a9d-a5ef-0fcdfe2db6b9,2026-06-01T01:34:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2139,approved,2,184,0.787,0.0008,True,0.766,0.805,False,False
39c36494-2e88-4532-981d-d198dea0f65a,2026-06-01T05:56:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2084,approved,13,190,0.88,0.00033,True,0.883,0.89,False,False
a68eb66b-1eb2-4561-bc94-782d122cc3e2,2026-06-01T05:33:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9797,approved,17,32,0.778,0.00088,True,0.785,0.663,False,False
a384e419-fc6d-4ee4-93d2-4612ea29ad4b,2026-06-01T05:33:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6038,approved,15,222,0.945,0.00066,True,0.901,0.824,False,False
25ea275d-6454-4e2a-980f-2f8530c30653,2026-06-01T08:22:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8744,approved,15,193,0.692,0.00061,True,0.638,0.655,False,False
0918f1d7-38bc-4456-b4f5-fcde79ade29a,2026-06-01T02:12:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2604,approved,3,204,0.731,0.00047,True,0.671,0.756,False,False
460d3eec-06ce-43e5-9955-8d44d7591ce3,2026-06-01T19:44:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2122,approved,38,115,0.945,0.00062,True,0.84,0.899,False,False
cebe3aa6-14b0-4e7b-b1ad-69a877c13194,2026-06-01T23:30:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2127,approved,15,30,0.978,0.00034,True,0.892,0.883,False,False
355c305a-d827-47db-b43a-71afafe63084,2026-06-01T07:24:45+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8239,approved,35,232,0.669,0.0003,True,0.666,0.654,False,False
df71d9ed-45f4-424c-a719-5482419a13e0,2026-06-01T01:31:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3532,approved,15,213,0.657,0.00036,True,0.655,0.675,False,False
d198eb94-4660-4daf-8e8c-5e6a20df95c4,2026-06-01T05:47:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7528,approved,21,221,0.7,0.00079,True,0.707,0.626,False,False
f5d504ff-ec49-4d11-b12d-17ee6f017db4,2026-06-01T15:53:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4228,approved,23,171,0.66,0.00073,True,0.581,0.683,False,False
99b8507b-862e-4138-b4e5-8199a5e32d57,2026-06-01T22:05:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9445,approved,42,262,0.753,0.00084,True,0.753,0.666,False,False
b0d09662-3cd9-4c4e-a5a1-193d681a58d5,2026-06-01T03:52:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9702,approved,35,248,0.572,0.00045,False,0.576,0.538,False,False
7a7a070f-d32f-4523-9027-d94ee7441907,2026-06-01T09:59:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6421,approved,34,199,0.615,0.00053,False,0.555,0.549,False,False
a30a0126-7640-4186-8d0f-ad3dac39c6a2,2026-06-01T17:46:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7455,approved,37,153,0.621,0.00058,True,0.558,0.605,False,False
fae08ebf-44d3-4cbc-8c10-8a58e4c35505,2026-06-01T08:09:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5198,approved,23,218,0.559,0.00039,False,0.503,0.55,False,False
b0326234-9573-42b8-bdfd-e03414371562,2026-06-01T23:34:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9548,approved,41,241,0.963,0.00068,True,0.967,0.955,False,False
6a438f2c-87e2-4e61-bc2b-b5040613f063,2026-06-01T06:37:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8800,approved,41,165,0.554,0.00087,False,0.495,0.551,False,False
4fafdd8c-cf98-4ee7-bf21-f57be44fe3dd,2026-06-01T20:02:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8933,approved,17,208,0.601,0.00062,False,0.598,0.533,False,False
2e324198-ce57-45df-af01-2dd29ba95bd6,2026-06-01T12:24:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5066,approved,7,206,0.582,0.00068,False,0.517,0.512,False,False
05e78899-7a88-4247-9c54-0c3765f5d2fb,2026-06-01T20:05:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4241,approved,27,168,0.854,0.00072,True,0.81,0.843,False,False
a33d12ee-6172-45d2-b02f-e9b28a9e8d7f,2026-06-01T19:39:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1339,approved,43,195,0.689,0.00045,True,0.616,0.718,False,False
9d97f5e9-4400-400a-8d58-2a4e95bad260,2026-06-01T18:44:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5719,approved,28,96,0.764,0.00057,True,0.678,0.69,False,False
6f4b0b20-43e1-47ef-875c-bb6eae166eef,2026-06-01T04:07:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4122,approved,38,155,0.729,0.00059,True,0.693,0.686,False,False
1da5d0b1-8560-451f-88f8-c7d457442959,2026-06-01T20:05:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8749,approved,45,134,0.653,0.00053,True,0.658,0.609,False,False
